time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Flensburg
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Bonn
86400.0	1	2020-02-16	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1800	Köln
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Rhein-Erft-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheinisch-Bergischer Kreis
86400.0	1	2020-02-16	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Pinneberg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Recklinghausen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Steinfurt
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Bielefeld
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gütersloh
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herford
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lippe
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Dortmund
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hamm
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Herne
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Hochsauerlandkreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Märkischer Kreis
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Unna
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
86400.0	1	2020-02-16	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1100	Frankfurt am Main
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Wiesbaden
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hochtaunuskreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Main-Kinzig-Kreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Taunus-Kreis
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Offenbach
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Segeberg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hersfeld-Rotenburg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwalm-Eder-Kreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Koblenz
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Frankenthal (Pfalz)
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Ludwigshafen am Rhein
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz-Bingen
86400.0	1	2020-02-16	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Stuttgart
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Böblingen
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Stormarn
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Esslingen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Ludwigsburg
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rems-Murr-Kreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwäbisch Hall
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Tauber-Kreis
